Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Benton - Snail Bee Ultimate Eye Cream,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,dry,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,oil,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,acne,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,age,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,brightening,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,large pores,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,sensitive,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,dark spots,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,Bliss - Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,texture,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,IT Cosmetics - CC+ Cream with SPF 50+,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,dry,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,oil,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,acne,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,age,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,brightening,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,large pores,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,scar healing,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,sensitive,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,dark spots,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Cream Hydrating Moisturizer,texture,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,dry,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,oil,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,acne,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,age,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,brightening,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,large pores,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,scar healing,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,dark spots,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Pixi Beauty - Retinol Eye Cream,texture,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 15% Mix Oil Serum,dry,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0
Serum,Doa Kozmetik - Vitamin C 15% Mix Oil Serum,age,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0
Serum,Doa Kozmetik - Vitamin C 15% Mix Oil Serum,brightening,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0
Serum,Doa Kozmetik - Vitamin C 15% Mix Oil Serum,dark spots,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0
Serum,Doa Kozmetik - Vitamin C 15% Mix Oil Serum,texture,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 10% Serum,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 10% Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 10% Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 10% Serum,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 10% Serum,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 5% Serum,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 5% Serum,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 5% Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 5% Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Ascorbyl Palmitate 5% Serum,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,ma:nyo - Galactomy Essence Cream,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge™ Hydrating Supercharged Concentrate,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 7.5% Mix Oil Serum,dry,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 7.5% Mix Oil Serum,age,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 7.5% Mix Oil Serum,brightening,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 7.5% Mix Oil Serum,dark spots,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Vitamin C 7.5% Mix Oil Serum,texture,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Vichy - Normaderm Anti-Acne Double-Action Moisturizer,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,ma:nyo - Galac Niacin 2.0 Essence,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Galac Niacin 2.0 Essence,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Galac Niacin 2.0 Essence,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Galac Niacin 2.0 Essence,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Galac Niacin 2.0 Essence,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,dry,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,oil,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,age,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,brightening,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,large pores,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,scar healing,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Pine Tree Soothing Cica Ampoule,texture,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Isntree - TW-Real Bifida Ampoule,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Hada Labo - Premium Whitening Water Cream,dry,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,oil,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,acne,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,age,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,brightening,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,large pores,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,scar healing,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,dark spots,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
General Moisturizer,Hada Labo - Premium Whitening Water Cream,texture,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Serum,Neogen - Dermatology V.biome Infusion Serum,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermatology V.biome Infusion Serum,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,dry,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,oil,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,acne,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,age,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,brightening,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,large pores,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,scar healing,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,sensitive,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,dark spots,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Eye Moisturizer,IT Cosmetics - Confidence in an Eye Cream,texture,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,dry,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,oil,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,acne,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,age,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,brightening,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,large pores,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,scar healing,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,sensitive,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,dark spots,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Probio Ampoule,texture,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,oil,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,acne,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,brightening,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,large pores,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,dark spots,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Facial Treatment,Bliss - Clear Genius Peel Clarifying Liquid Peel,texture,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,dry,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,oil,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,acne,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,age,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,brightening,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,scar healing,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,dark spots,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Face Cleanser,Urban Skin - Even Tone Cleansing Bar,texture,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Eye Duty Niacinamide Brightening Eye Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,dry,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,oil,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,acne,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,age,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,brightening,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,large pores,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,dark spots,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,texture,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
Serum,Pacifica - Wake Up Beautiful Retinoid Serum,dry,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Pacifica - Wake Up Beautiful Retinoid Serum,oil,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Pacifica - Wake Up Beautiful Retinoid Serum,acne,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Pacifica - Wake Up Beautiful Retinoid Serum,age,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Pacifica - Wake Up Beautiful Retinoid Serum,brightening,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
